"date","close","volume","open","high","low"
"2016/05/06","37.2300","9214554.0000","36.5500","37.3100","36.4900"
"2016/05/05","36.9400","13713960.0000","37.0600","37.4500","36.8580"
"2016/05/04","36.0000","9662354.0000","35.8100","36.0900","35.7400"
"2016/05/03","36.0100","9087235.0000","36.2500","36.4100","35.9100"
"2016/05/02","36.5300","6584719.0000","36.6500","36.7350","36.3200"
"2016/04/29","36.6000","11971350.0000","36.5100","36.9800","36.1500"
"2016/04/28","36.5900","13162430.0000","36.8400","37.4400","36.5100"
"2016/04/27","36.9500","16395210.0000","37.5200","37.5900","36.6300"
"2016/04/26","37.1100","10069940.0000","37.3200","37.5400","36.9100"
"2016/04/25","37.2300","9826965.0000","37.4700","37.5400","37.1800"
"2016/04/22","37.4800","9090508.0000","37.5000","38.0900","37.1600"
"2016/04/21","37.6700","11648820.0000","37.9200","38.1200","37.3500"
"2016/04/20","37.8400","30760920.0000","37.1000","38.1850","37.0000"
"2016/04/19","36.3300","20355700.0000","36.4600","36.7300","36.1100"
"2016/04/18","36.5200","17728840.0000","36.2400","37.0000","35.8800"
"2016/04/15","36.5100","19033340.0000","37.1300","37.1500","36.4200"
"2016/04/14","37.1700","16609290.0000","37.4700","37.5000","36.8500"
"2016/04/13","37.3100","17163420.0000","36.9400","37.3500","36.9000"
"2016/04/12","36.6600","10441140.0000","36.6500","36.8300","36.2800"
"2016/04/11","36.4800","13736120.0000","36.3800","36.8450","36.3200"
"2016/04/08","36.0700","20265560.0000","36.8500","36.9200","35.6200"
"2016/04/07","36.1700","38751770.0000","35.8600","37.2500","35.7200"
"2016/04/06","36.6600","19426330.0000","36.4000","37.0000","36.3100"
"2016/04/05","36.4100","12442550.0000","36.7000","36.9250","36.2200"
"2016/04/04","37.0200","20210290.0000","36.5500","37.5000","36.5400"
"2016/04/01","36.4800","13655260.0000","36.5400","36.8800","36.3100"
"2016/03/31","36.8100","18675220.0000","36.5100","37.0200","36.5000"
"2016/03/30","36.5600","19845300.0000","36.6100","37.2800","36.4400"
"2016/03/29","36.3200","23171170.0000","35.0500","36.4300","35.0100"
"2016/03/28","35.2300","12978810.0000","35.3900","35.4489","34.6200"
"2016/03/24","34.8600","14113770.0000","34.4500","34.8650","33.9300"
"2016/03/23","34.8000","12216980.0000","35.4300","35.6950","34.7100"
"2016/03/22","35.4100","11284130.0000","34.6800","35.6100","34.6800"
"2016/03/21","35.4700","13540540.0000","35.0000","36.1000","35.0000"
"2016/03/18","35.1700","20546900.0000","34.5400","35.2100","34.3840"
"2016/03/17","34.2750","9334661.0000","33.8800","34.5500","33.8700"
"2016/03/16","34.0100","10999070.0000","33.0300","34.0800","33.0000"
"2016/03/15","33.2600","10669920.0000","33.3200","33.4600","33.1100"
"2016/03/14","33.5800","7960303.0000","33.7500","34.0850","33.5100"
"2016/03/11","33.8100","12142460.0000","33.2900","33.8590","32.8350"
"2016/03/10","32.8200","19452150.0000","33.5900","33.6000","32.0900"
"2016/03/09","33.5100","12648990.0000","33.0900","33.5200","32.7750"
"2016/03/08","32.9300","21040270.0000","33.6600","33.8200","32.8400"
"2016/03/07","33.9600","22935960.0000","33.6800","34.3800","33.5900"
"2016/03/04","33.8600","22944510.0000","32.9100","33.9275","32.7572"
"2016/03/03","32.8800","11355790.0000","32.7100","33.2100","32.4250"
"2016/03/02","32.9100","10461350.0000","32.8100","33.2400","32.7700"
"2016/03/01","32.8000","14844450.0000","32.0400","32.8500","32.0400"
"2016/02/29","31.7900","21156690.0000","31.3100","32.4600","31.3100"
"2016/02/26","31.3700","16683040.0000","31.6800","31.8950","31.2200"
"2016/02/25","31.3600","19884940.0000","30.7400","31.3600","30.2400"
"2016/02/24","30.9500","12613440.0000","30.4100","31.1150","29.8000"
"2016/02/23","30.6700","16882440.0000","31.2000","31.3801","30.5050"
"2016/02/22","31.1700","21463230.0000","30.6500","31.2100","30.3900"
"2016/02/19","30.0400","20723730.0000","30.1900","30.2300","29.7000"
"2016/02/18","29.4200","15312370.0000","29.5600","30.1400","29.3900"
"2016/02/17","29.3700","12948450.0000","29.4700","29.6600","29.0600"
"2016/02/16","29.2800","20184740.0000","27.9800","29.4400","27.9400"
"2016/02/12","27.0400","13011280.0000","27.1200","27.3210","26.7150"
"2016/02/11","26.7600","11187720.0000","26.4600","26.9700","26.1500"
"2016/02/10","27.1000","8935326.0000","27.1100","27.8100","26.8400"
"2016/02/09","26.8200","14313470.0000","26.6400","27.6900","26.5100"
"2016/02/08","27.0500","24482580.0000","27.6100","27.9700","26.4800"
"2016/02/05","27.9700","16147580.0000","29.0600","29.1400","27.7250"
"2016/02/04","29.1500","28546680.0000","27.9100","29.2300","27.7100"
"2016/02/03","27.6800","55533320.0000","28.4460","28.6100","26.5700"
"2016/02/02","29.0600","35681080.0000","29.3200","30.2300","28.1300"
"2016/02/01","29.5700","12896750.0000","29.2700","29.7850","28.7910"
"2016/01/29","29.5100","18792440.0000","29.1000","29.5100","28.5100"
"2016/01/28","28.7500","15421770.0000","30.5900","30.6300","28.6000"
"2016/01/27","29.6900","13520060.0000","29.9000","30.5300","29.4450"
"2016/01/26","29.9800","11423770.0000","29.7600","30.1900","29.6200"
"2016/01/25","29.7800","23174850.0000","29.9600","30.3900","29.6600"
"2016/01/22","29.7500","16272180.0000","29.9700","30.5200","29.3100"
"2016/01/21","29.3100","16278220.0000","28.7500","29.7950","28.1899"
"2016/01/20","28.7800","20457290.0000","28.9800","29.1100","27.4400"
"2016/01/19","29.7400","20048170.0000","29.8400","30.0000","29.3100"
"2016/01/15","29.1400","17383100.0000","29.2800","29.7700","28.5850"
"2016/01/14","30.3200","15029850.0000","29.6900","30.5700","28.7100"
"2016/01/13","29.4400","16678420.0000","30.8900","31.1700","29.3250"
"2016/01/12","30.6900","13176970.0000","30.5800","30.9700","30.2100"
"2016/01/11","30.1700","17115420.0000","30.6500","30.7501","29.7400"
"2016/01/08","30.6300","26320230.0000","30.5100","31.5400","30.0000"
"2016/01/07","30.1600","20992180.0000","30.9700","31.1900","30.0200"
"2016/01/06","32.1600","16037070.0000","31.6700","32.4550","31.6000"
"2016/01/05","32.2000","14296560.0000","31.5500","32.3250","31.5300"
"2016/01/04","31.4000","25190110.0000","32.1200","32.3500","31.1400"
"2015/12/31","33.2600","7423221.0000","33.2200","33.6850","33.1800"
"2015/12/30","33.3700","5933459.0000","33.8500","34.0400","33.3500"
"2015/12/29","34.0400","12619690.0000","33.6300","34.1700","33.6000"
"2015/12/28","33.6000","10871950.0000","33.9000","33.9100","33.3500"
"2015/12/24","34.1100","3470658.0000","34.1900","34.7400","34.1000"
"2015/12/23","34.4500","13454770.0000","34.2400","34.5750","33.9900"
"2015/12/22","34.1900","15528350.0000","32.9900","34.2100","32.9700"
"2015/12/21","32.9650","9105394.0000","33.1200","33.3000","32.6900"
"2015/12/18","32.9500","16501540.0000","33.1000","33.6300","32.8700"
"2015/12/17","33.2300","12713170.0000","33.8100","34.0750","33.1100"
"2015/12/16","33.7800","12655910.0000","33.1500","33.8800","32.9100"
"2015/12/15","33.0300","16159260.0000","32.5300","33.3900","32.5000"
"2015/12/14","32.5900","15965350.0000","32.9400","33.2700","32.2100"
"2015/12/11","32.9100","14926290.0000","34.0100","34.1500","32.8200"
"2015/12/10","34.6300","16165570.0000","34.4900","34.7300","33.9100"
"2015/12/09","34.4000","45084420.0000","35.8000","35.8400","33.1500"
"2015/12/08","34.8500","19692440.0000","34.2400","34.9750","34.0300"
"2015/12/07","34.6800","12041050.0000","34.7600","34.9200","34.4700"
"2015/12/04","34.9100","15866570.0000","34.3400","35.2000","34.1800"
"2015/12/03","34.3400","17072050.0000","35.5900","35.7200","34.1000"
"2015/12/02","35.6500","56642740.0000","35.0000","36.3900","34.7700"
"2015/12/01","33.7100","10865120.0000","33.8700","33.8900","33.4700"
"2015/11/30","33.8100","17416660.0000","33.0300","33.8300","32.8500"
"2015/11/27","32.9400","5316055.0000","32.7900","33.0850","32.4400"
"2015/11/25","33.1600","13257660.0000","32.7700","33.5200","32.7500"
"2015/11/24","32.9600","13360470.0000","33.0900","33.1900","32.6100"
"2015/11/23","33.3600","11899690.0000","33.0000","33.8700","32.8700"
"2015/11/20","33.1100","12492130.0000","32.8600","33.3000","32.6900"
"2015/11/19","32.6250","14218270.0000","33.2100","33.5000","32.5800"
"2015/11/18","32.9800","10793380.0000","32.8900","33.0200","32.3200"
"2015/11/17","32.8600","10269790.0000","33.0100","33.1200","32.6200"
"2015/11/16","32.9450","11015500.0000","32.2300","32.9900","32.1200"
"2015/11/13","32.1900","11046970.0000","32.7800","33.0400","32.1700"
"2015/11/12","33.2300","14272950.0000","33.2000","33.8450","33.1300"
"2015/11/11","33.3800","11805240.0000","34.2100","34.2300","33.0250"
"2015/11/10","33.9900","11513430.0000","33.4500","34.1300","33.2600"
"2015/11/09","33.6800","13633730.0000","34.0700","34.0800","33.0750"
"2015/11/06","34.2000","16600480.0000","34.9400","35.2001","33.4600"
"2015/11/05","35.1200","15678550.0000","35.0200","35.3000","34.1600"
